Id,Prediction
1,BS
2,BS
3,ZH
4,ZH
5,LU
6,BE
7,BS
8,ZH
9,ZH
10,ZH
11,LU
12,BS
13,LU
14,LU
15,LU
16,BS
17,BE
18,ZH
19,ZH
20,BS
21,ZH
22,ZH
23,BE
24,LU
25,LU
26,LU
27,LU
28,LU
29,LU
30,BS
31,ZH
32,ZH
33,BS
34,BE
35,BS
36,ZH
37,BS
38,BE
39,ZH
40,BE
41,BE
42,BE
43,LU
44,ZH
45,ZH
46,BE
47,BE
48,LU
49,BE
50,ZH
51,LU
52,LU
53,ZH
54,BE
55,ZH
56,ZH
57,BS
58,BS
59,BE
60,BS
61,LU
62,ZH
63,LU
64,ZH
65,BS
66,ZH
67,LU
68,LU
69,ZH
70,ZH
71,BS
72,BE
73,ZH
74,BE
75,BS
76,BS
77,BE
78,BE
79,BE
80,ZH
81,ZH
82,ZH
83,ZH
84,BS
85,BE
86,LU
87,BS
88,LU
89,BE
90,ZH
91,LU
92,BS
93,ZH
94,BS
95,LU
96,BS
97,LU
98,LU
99,ZH
100,BE
101,BS
102,BE
103,BE
104,BS
105,ZH
106,LU
107,BS
108,LU
109,LU
110,BS
111,ZH
112,BS
113,LU
114,BE
115,LU
116,LU
117,LU
118,ZH
119,BE
120,BE
121,ZH
122,ZH
123,ZH
124,ZH
125,ZH
126,BS
127,BS
128,LU
129,BE
130,BE
131,BE
132,BE
133,ZH
134,BE
135,LU
136,BE
137,BE
138,ZH
139,BS
140,LU
141,ZH
142,LU
143,BS
144,ZH
145,BE
146,ZH
147,LU
148,LU
149,LU
150,ZH
151,ZH
152,ZH
153,BE
154,BE
155,BS
156,BE
157,LU
158,ZH
159,LU
160,LU
161,LU
162,BE
163,ZH
164,LU
165,BE
166,ZH
167,BS
168,LU
169,ZH
170,LU
171,BS
172,BE
173,LU
174,BS
175,BE
176,BS
177,BS
178,LU
179,BE
180,BE
181,BE
182,LU
183,BS
184,ZH
185,LU
186,BE
187,ZH
188,BS
189,BE
190,BS
191,ZH
192,BS
193,LU
194,ZH
195,LU
196,BE
197,LU
198,LU
199,ZH
200,LU
201,BE
202,ZH
203,BE
204,BE
205,BE
206,LU
207,LU
208,BE
209,BE
210,BS
211,LU
212,BE
213,BE
214,BE
215,BS
216,BS
217,ZH
218,BS
219,BE
220,ZH
221,BE
222,BS
223,BE
224,BE
225,ZH
226,BS
